# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
5300.0 4.5 0.5 7.627 7.751 7.567 7.705 7.655 7.629 6.965 7.394 7.228 6.976 6.578
5300.0 5.0 -4.0 7.603 7.684 7.528 7.642 7.600 7.579 6.913 7.355 7.185 6.926 6.535
5300.0 5.0 -3.5 7.604 7.686 7.529 7.644 7.601 7.581 6.914 7.357 7.186 6.927 6.536
5300.0 5.0 -3.0 7.611 7.694 7.534 7.651 7.607 7.587 6.918 7.361 7.190 6.931 6.539
5300.0 5.0 -2.5 7.619 7.705 7.541 7.660 7.616 7.595 6.924 7.367 7.196 6.937 6.544
5300.0 5.0 -2.0 7.626 7.717 7.547 7.670 7.624 7.602 6.933 7.372 7.202 6.945 6.551
5300.0 5.0 -1.5 7.628 7.725 7.550 7.676 7.628 7.606 6.944 7.375 7.207 6.956 6.559
5300.0 5.0 -1.0 7.635 7.738 7.557 7.686 7.637 7.615 6.957 7.381 7.215 6.968 6.568
5300.0 5.0 -0.5 7.632 7.744 7.560 7.692 7.643 7.619 6.965 7.385 7.220 6.976 6.575
5300.0 5.0 0.0 7.633 7.753 7.568 7.703 7.653 7.628 6.970 7.393 7.227 6.981 6.581
5300.0 5.0 0.3 7.635 7.759 7.574 7.711 7.661 7.636 6.971 7.399 7.232 6.982 6.583
5300.0 5.0 0.5 7.631 7.758 7.575 7.713 7.663 7.637 6.969 7.400 7.233 6.979 6.582
5400.0 -0.5 -4.0 7.142 7.235 7.043 7.176 7.124 7.101 6.409 6.874 6.697 6.421 6.022
5400.0 -0.5 -3.5 7.153 7.246 7.054 7.187 7.135 7.112 6.419 6.885 6.708 6.431 6.032
5400.0 -0.5 -3.0 7.165 7.260 7.067 7.201 7.149 7.125 6.430 6.897 6.720 6.442 6.043
5400.0 -0.5 -2.5 7.220 7.316 7.123 7.257 7.205 7.181 6.484 6.952 6.774 6.496 6.097
5400.0 -0.5 -2.0 7.248 7.349 7.154 7.289 7.237 7.213 6.512 6.982 6.803 6.524 6.125
5400.0 -0.5 -1.5 7.272 7.378 7.181 7.318 7.265 7.241 6.535 7.009 6.829 6.547 6.149
5400.0 -0.5 -1.0 7.284 7.397 7.199 7.337 7.284 7.259 6.548 7.026 6.844 6.560 6.162
5400.0 -0.5 -0.5 7.280 7.401 7.203 7.342 7.289 7.264 6.543 7.029 6.844 6.556 6.160
5400.0 -0.5 0.0 7.284 7.412 7.217 7.357 7.305 7.279 6.548 7.043 6.855 6.561 6.166
5400.0 -0.5 0.3 7.276 7.408 7.216 7.356 7.305 7.279 6.542 7.042 6.852 6.554 6.162
5400.0 -0.5 0.5 7.269 7.402 7.218 7.356 7.307 7.281 6.547 7.047 6.858 6.559 6.169
5400.0 0.0 -4.0 7.402 7.493 7.301 7.434 7.382 7.359 6.685 7.131 6.960 6.697 6.296
5400.0 0.0 -3.5 7.410 7.501 7.310 7.443 7.391 7.368 6.693 7.140 6.968 6.705 6.303
5400.0 0.0 -3.0 7.420 7.513 7.320 7.454 7.402 7.378 6.702 7.150 6.978 6.714 6.312
5400.0 0.0 -2.5 7.450 7.545 7.352 7.486 7.434 7.410 6.731 7.180 7.008 6.743 6.342
5400.0 0.0 -2.0 7.466 7.564 7.369 7.505 7.453 7.429 6.746 7.197 7.024 6.758 6.357
5400.0 0.0 -1.5 7.478 7.582 7.385 7.522 7.470 7.446 6.758 7.212 7.038 6.770 6.369
5400.0 0.0 -1.0 7.487 7.598 7.398 7.537 7.484 7.460 6.766 7.225 7.049 6.778 6.377
5400.0 0.0 -0.5 7.483 7.602 7.404 7.543 7.491 7.466 6.764 7.229 7.051 6.776 6.377
5400.0 0.0 0.0 7.484 7.612 7.416 7.556 7.504 7.479 6.766 7.241 7.060 6.778 6.382
5400.0 0.0 0.3 7.477 7.609 7.417 7.557 7.506 7.481 6.762 7.243 7.060 6.774 6.380
5400.0 0.0 0.5 7.468 7.601 7.415 7.555 7.505 7.480 6.760 7.244 7.061 6.773 6.381
5400.0 0.5 -4.0 7.507 7.595 7.404 7.537 7.485 7.462 6.800 7.234 7.066 6.812 6.409
5400.0 0.5 -3.5 7.514 7.603 7.412 7.545 7.493 7.470 6.806 7.241 7.073 6.818 6.415
5400.0 0.5 -3.0 7.522 7.612 7.420 7.554 7.502 7.479 6.813 7.249 7.081 6.825 6.423
5400.0 0.5 -2.5 7.542 7.634 7.441 7.575 7.523 7.500 6.832 7.269 7.100 6.844 6.442
5400.0 0.5 -2.0 7.552 7.647 7.452 7.588 7.535 7.512 6.841 7.279 7.110 6.853 6.450
5400.0 0.5 -1.5 7.560 7.660 7.464 7.600 7.548 7.524 6.848 7.289 7.119 6.860 6.457
5400.0 0.5 -1.0 7.569 7.676 7.478 7.616 7.563 7.539 6.856 7.303 7.130 6.868 6.466
5400.0 0.5 -0.5 7.564 7.680 7.480 7.620 7.567 7.542 6.853 7.305 7.131 6.865 6.464
5400.0 0.5 0.0 7.565 7.689 7.491 7.632 7.579 7.554 6.854 7.315 7.138 6.866 6.468
5400.0 0.5 0.3 7.560 7.687 7.492 7.635 7.582 7.557 6.850 7.318 7.140 6.862 6.467
5400.0 0.5 0.5 7.549 7.678 7.489 7.631 7.580 7.554 6.848 7.318 7.139 6.860 6.466
5400.0 1.0 -4.0 7.564 7.650 7.460 7.592 7.540 7.517 6.862 7.288 7.123 6.874 6.471
5400.0 1.0 -3.5 7.569 7.656 7.465 7.598 7.546 7.523 6.867 7.294 7.128 6.879 6.476
5400.0 1.0 -3.0 7.576 7.663 7.473 7.605 7.554 7.531 6.873 7.300 7.134 6.885 6.481
5400.0 1.0 -2.5 7.589 7.679 7.487 7.620 7.568 7.545 6.885 7.314 7.147 6.897 6.494
5400.0 1.0 -2.0 7.596 7.689 7.495 7.630 7.578 7.554 6.890 7.321 7.154 6.902 6.499
5400.0 1.0 -1.5 7.601 7.700 7.504 7.640 7.588 7.564 6.895 7.329 7.161 6.907 6.505
5400.0 1.0 -1.0 7.609 7.714 7.516 7.654 7.601 7.577 6.902 7.340 7.170 6.914 6.511
5400.0 1.0 -0.5 7.610 7.727 7.525 7.666 7.613 7.588 6.903 7.348 7.176 6.915 6.513
5400.0 1.0 0.0 7.603 7.728 7.531 7.672 7.619 7.594 6.901 7.355 7.181 6.913 6.514
5400.0 1.0 0.3 7.601 7.727 7.533 7.675 7.623 7.597 6.898 7.358 7.182 6.910 6.514
5400.0 1.0 0.5 7.590 7.717 7.529 7.670 7.620 7.594 6.895 7.357 7.181 6.907 6.512
5400.0 1.5 -4.0 7.607 7.691 7.502 7.633 7.582 7.559 6.908 7.329 7.165 6.920 6.517
5400.0 1.5 -3.5 7.611 7.695 7.506 7.638 7.586 7.563 6.911 7.333 7.169 6.923 6.520
5400.0 1.5 -3.0 7.615 7.701 7.511 7.643 7.592 7.569 6.915 7.338 7.173 6.927 6.524
5400.0 1.5 -2.5 7.624 7.712 7.521 7.654 7.602 7.579 6.923 7.347 7.182 6.935 6.531
5400.0 1.5 -2.0 7.629 7.721 7.528 7.662 7.610 7.587 6.926 7.353 7.187 6.938 6.535
5400.0 1.5 -1.5 7.634 7.731 7.535 7.671 7.619 7.595 6.931 7.359 7.193 6.943 6.539
5400.0 1.5 -1.0 7.637 7.741 7.544 7.681 7.628 7.605 6.935 7.367 7.199 6.947 6.543
5400.0 1.5 -0.5 7.634 7.745 7.548 7.687 7.634 7.610 6.934 7.371 7.202 6.946 6.543
5400.0 1.5 0.0 7.638 7.758 7.560 7.701 7.648 7.623 6.936 7.383 7.211 6.948 6.548
5400.0 1.5 0.3 7.632 7.757 7.562 7.704 7.652 7.626 6.934 7.386 7.213 6.945 6.548
5400.0 1.5 0.5 7.623 7.750 7.560 7.702 7.651 7.625 6.930 7.386 7.213 6.942 6.547
5400.0 2.0 -4.0 7.620 7.703 7.517 7.646 7.596 7.573 6.924 7.344 7.180 6.936 6.533
5400.0 2.0 -3.5 7.625 7.708 7.521 7.651 7.601 7.578 6.927 7.348 7.184 6.939 6.536
5400.0 2.0 -3.0 7.629 7.713 7.525 7.656 7.605 7.583 6.930 7.352 7.187 6.942 6.539
5400.0 2.0 -2.5 7.635 7.721 7.532 7.663 7.612 7.589 6.935 7.358 7.193 6.947 6.545
5400.0 2.0 -2.0 7.642 7.731 7.540 7.674 7.622 7.599 6.938 7.365 7.199 6.951 6.548
5400.0 2.0 -1.5 7.646 7.740 7.547 7.681 7.629 7.606 6.943 7.370 7.204 6.955 6.552
5400.0 2.0 -1.0 7.648 7.749 7.553 7.689 7.637 7.613 6.947 7.376 7.209 6.960 6.556
5400.0 2.0 -0.5 7.648 7.756 7.558 7.697 7.643 7.619 6.949 7.380 7.213 6.961 6.557
5400.0 2.0 0.0 7.650 7.766 7.567 7.709 7.655 7.630 6.951 7.390 7.220 6.962 6.561
5400.0 2.0 0.3 7.642 7.763 7.567 7.710 7.657 7.631 6.947 7.392 7.221 6.959 6.560
5400.0 2.0 0.5 7.634 7.757 7.566 7.708 7.656 7.630 6.944 7.392 7.221 6.956 6.559
5400.0 2.5 -4.0 7.631 7.712 7.529 7.657 7.607 7.585 6.933 7.355 7.191 6.946 6.544
5400.0 2.5 -3.5 7.634 7.716 7.532 7.661 7.611 7.588 6.935 7.358 7.193 6.948 6.546
5400.0 2.5 -3.0 7.638 7.721 7.536 7.665 7.615 7.592 6.938 7.361 7.196 6.950 6.548
5400.0 2.5 -2.5 7.642 7.727 7.541 7.671 7.620 7.598 6.942 7.366 7.200 6.954 6.552
5400.0 2.5 -2.0 7.646 7.734 7.546 7.677 7.626 7.603 6.945 7.370 7.204 6.957 6.555
5400.0 2.5 -1.5 7.650 7.742 7.550 7.684 7.632 7.609 6.950 7.374 7.209 6.962 6.559
5400.0 2.5 -1.0 7.653 7.751 7.556 7.692 7.640 7.616 6.955 7.379 7.214 6.967 6.563
5400.0 2.5 -0.5 7.654 7.759 7.562 7.700 7.647 7.623 6.958 7.384 7.218 6.970 6.566
5400.0 2.5 0.0 7.655 7.768 7.570 7.711 7.657 7.633 6.959 7.393 7.225 6.971 6.569
5400.0 2.5 0.3 7.651 7.768 7.571 7.714 7.661 7.635 6.957 7.396 7.227 6.969 6.569
5400.0 2.5 0.5 7.643 7.762 7.570 7.712 7.660 7.634 6.954 7.396 7.226 6.965 6.567
5400.0 3.0 -4.0 7.639 7.720 7.540 7.667 7.617 7.595 6.939 7.365 7.199 6.951 6.551
5400.0 3.0 -3.5 7.642 7.723 7.542 7.670 7.620 7.598 6.940 7.367 7.201 6.953 6.553
5400.0 3.0 -3.0 7.645 7.728 7.546 7.674 7.624 7.602 6.943 7.371 7.204 6.955 6.555
5400.0 3.0 -2.5 7.648 7.733 7.549 7.679 7.629 7.606 6.946 7.374 7.207 6.958 6.558
5400.0 3.0 -2.0 7.653 7.741 7.554 7.685 7.634 7.612 6.950 7.378 7.211 6.962 6.561
5400.0 3.0 -1.5 7.657 7.750 7.559 7.692 7.641 7.618 6.956 7.382 7.216 6.968 6.566
5400.0 3.0 -1.0 7.660 7.758 7.564 7.699 7.647 7.624 6.962 7.387 7.221 6.974 6.570
5400.0 3.0 -0.5 7.661 7.766 7.570 7.708 7.655 7.631 6.966 7.392 7.226 6.978 6.574
5400.0 3.0 0.0 7.662 7.775 7.577 7.718 7.664 7.639 6.968 7.399 7.232 6.980 6.577
5400.0 3.0 0.3 7.659 7.777 7.579 7.722 7.669 7.643 6.967 7.403 7.234 6.978 6.577
5400.0 3.0 0.5 7.651 7.771 7.578 7.720 7.668 7.642 6.963 7.403 7.234 6.974 6.575
5400.0 3.5 -4.0 7.642 7.723 7.546 7.672 7.623 7.601 6.939 7.371 7.203 6.951 6.553
5400.0 3.5 -3.5 7.645 7.727 7.548 7.675 7.626 7.604 6.940 7.373 7.205 6.952 6.554
5400.0 3.5 -3.0 7.649 7.732 7.553 7.680 7.631 7.609 6.942 7.376 7.208 6.955 6.556
5400.0 3.5 -2.5 7.654 7.738 7.557 7.685 7.636 7.614 6.945 7.380 7.211 6.958 6.559
5400.0 3.5 -2.0 7.658 7.746 7.561 7.691 7.641 7.619 6.950 7.384 7.215 6.962 6.562
5400.0 3.5 -1.5 7.663 7.756 7.567 7.700 7.648 7.625 6.957 7.389 7.220 6.970 6.568
5400.0 3.5 -1.0 7.667 7.765 7.572 7.708 7.655 7.632 6.965 7.393 7.226 6.977 6.573
5400.0 3.5 -0.5 7.666 7.771 7.575 7.713 7.660 7.636 6.970 7.397 7.230 6.982 6.578
5400.0 3.5 0.0 7.666 7.780 7.582 7.723 7.669 7.644 6.973 7.404 7.236 6.985 6.582
5400.0 3.5 0.3 7.664 7.783 7.585 7.728 7.674 7.649 6.972 7.408 7.239 6.984 6.582
5400.0 3.5 0.5 7.657 7.778 7.584 7.727 7.674 7.648 6.968 7.408 7.239 6.980 6.580
5400.0 4.0 -4.0 7.642 7.723 7.549 7.673 7.626 7.604 6.935 7.373 7.204 6.948 6.552
5400.0 4.0 -3.5 7.644 7.726 7.552 7.676 7.629 7.607 6.937 7.376 7.206 6.950 6.553
5400.0 4.0 -3.0 7.648 7.731 7.555 7.680 7.632 7.610 6.939 7.378 7.208 6.952 6.555
5400.0 4.0 -2.5 7.654 7.739 7.560 7.687 7.639 7.616 6.943 7.383 7.212 6.956 6.558
5400.0 4.0 -2.0 7.659 7.748 7.566 7.695 7.645 7.623 6.948 7.387 7.217 6.961 6.562
5400.0 4.0 -1.5 7.664 7.758 7.571 7.703 7.652 7.629 6.957 7.392 7.222 6.969 6.569
5400.0 4.0 -1.0 7.672 7.771 7.578 7.714 7.662 7.638 6.966 7.398 7.230 6.978 6.575
5400.0 4.0 -0.5 7.668 7.775 7.579 7.717 7.664 7.640 6.972 7.400 7.233 6.984 6.580
5400.0 4.0 0.0 7.671 7.788 7.588 7.731 7.677 7.651 6.978 7.409 7.241 6.990 6.586
5400.0 4.0 0.3 7.667 7.787 7.590 7.733 7.679 7.653 6.975 7.411 7.243 6.987 6.585
5400.0 4.0 0.5 7.661 7.783 7.590 7.732 7.679 7.654 6.972 7.412 7.242 6.983 6.584
5400.0 4.5 -4.0 7.642 7.724 7.552 7.675 7.628 7.607 6.932 7.376 7.205 6.945 6.550
5400.0 4.5 -3.5 7.643 7.725 7.554 7.677 7.630 7.608 6.933 7.377 7.206 6.946 6.551
5400.0 4.5 -3.0 7.647 7.731 7.557 7.681 7.634 7.612 6.936 7.380 7.209 6.949 6.553
5400.0 4.5 -2.5 7.652 7.738 7.562 7.688 7.640 7.618 6.940 7.385 7.213 6.952 6.556
5400.0 4.5 -2.0 7.660 7.750 7.569 7.698 7.649 7.626 6.947 7.390 7.218 6.959 6.562
5400.0 4.5 -1.5 7.665 7.761 7.574 7.706 7.655 7.632 6.957 7.394 7.224 6.969 6.569
5400.0 4.5 -1.0 7.669 7.770 7.580 7.714 7.663 7.639 6.965 7.399 7.230 6.978 6.575
5400.0 4.5 -0.5 7.669 7.778 7.583 7.721 7.669 7.644 6.974 7.403 7.236 6.986 6.582
5400.0 4.5 0.0 7.667 7.784 7.590 7.730 7.677 7.652 6.976 7.410 7.241 6.988 6.586
5400.0 4.5 0.3 7.671 7.793 7.597 7.740 7.686 7.661 6.978 7.417 7.247 6.990 6.589
5400.0 4.5 0.5 7.667 7.792 7.598 7.741 7.688 7.662 6.976 7.418 7.248 6.988 6.588
5400.0 5.0 -4.0 7.643 7.725 7.556 7.678 7.632 7.610 6.930 7.379 7.206 6.943 6.549
5400.0 5.0 -3.5 7.644 7.727 7.557 7.679 7.633 7.612 6.931 7.380 7.207 6.944 6.550
5400.0 5.0 -3.0 7.648 7.732 7.561 7.684 7.637 7.616 6.933 7.383 7.210 6.946 6.552
5400.0 5.0 -2.5 7.655 7.742 7.567 7.692 7.645 7.623 6.938 7.388 7.215 6.951 6.556
5400.0 5.0 -2.0 7.663 7.754 7.574 7.703 7.654 7.631 6.946 7.394 7.221 6.959 6.562
5400.0 5.0 -1.5 7.666 7.762 7.577 7.709 7.659 7.636 6.955 7.397 7.225 6.968 6.569
5400.0 5.0 -1.0 7.675 7.779 7.587 7.722 7.671 7.647 6.968 7.406 7.235 6.980 6.578
5400.0 5.0 -0.5 7.671 7.783 7.589 7.727 7.674 7.650 6.976 7.408 7.239 6.988 6.584
5400.0 5.0 0.0 7.672 7.793 7.598 7.738 7.685 7.660 6.980 7.416 7.246 6.992 6.589
5400.0 5.0 0.3 7.674 7.800 7.603 7.747 7.693 7.667 6.982 7.422 7.252 6.994 6.592
5400.0 5.0 0.5 7.671 7.798 7.604 7.748 7.695 7.669 6.980 7.424 7.252 6.991 6.592
5500.0 -0.5 -4.0 7.177 7.270 7.065 7.205 7.150 7.125 6.412 6.892 6.710 6.425 6.025
5500.0 -0.5 -3.5 7.180 7.274 7.069 7.209 7.154 7.129 6.414 6.895 6.712 6.426 6.026
5500.0 -0.5 -3.0 7.195 7.291 7.084 7.225 7.169 7.144 6.429 6.911 6.727 6.441 6.041
5500.0 -0.5 -2.5 7.205 7.302 7.096 7.237 7.181 7.156 6.435 6.921 6.736 6.448 6.049
5500.0 -0.5 -2.0 7.277 7.378 7.169 7.312 7.256 7.231 6.509 6.994 6.810 6.522 6.122
5500.0 -0.5 -1.5 7.306 7.412 7.202 7.346 7.289 7.264 6.537 7.026 6.840 6.550 6.151
5500.0 -0.5 -1.0 7.324 7.437 7.225 7.371 7.314 7.288 6.556 7.049 6.861 6.568 6.170
5500.0 -0.5 -0.5 7.317 7.438 7.226 7.373 7.316 7.290 6.549 7.049 6.858 6.561 6.164
5500.0 -0.5 0.0 7.323 7.452 7.241 7.389 7.332 7.306 6.553 7.063 6.868 6.566 6.171
5500.0 -0.5 0.3 7.314 7.447 7.241 7.388 7.333 7.306 6.548 7.063 6.867 6.561 6.167
5500.0 -0.5 0.5 7.308 7.443 7.244 7.390 7.336 7.310 6.554 7.068 6.873 6.567 6.174
5500.0 0.0 -4.0 7.437 7.528 7.324 7.464 7.408 7.384 6.690 7.150 6.974 6.702 6.300
5500.0 0.0 -3.5 7.444 7.536 7.331 7.471 7.416 7.391 6.696 7.157 6.981 6.709 6.306
5500.0 0.0 -3.0 7.453 7.546 7.341 7.481 7.426 7.401 6.704 7.166 6.989 6.717 6.314
5500.0 0.0 -2.5 7.482 7.578 7.371 7.513 7.457 7.432 6.733 7.196 7.019 6.745 6.343
5500.0 0.0 -2.0 7.500 7.599 7.391 7.533 7.477 7.452 6.750 7.215 7.036 6.762 6.360
5500.0 0.0 -1.5 7.515 7.619 7.409 7.553 7.497 7.472 6.764 7.232 7.053 6.776 6.374
5500.0 0.0 -1.0 7.525 7.636 7.424 7.570 7.514 7.488 6.774 7.247 7.065 6.786 6.384
5500.0 0.0 -0.5 7.521 7.641 7.429 7.576 7.520 7.494 6.771 7.251 7.067 6.783 6.384
5500.0 0.0 0.0 7.524 7.652 7.443 7.590 7.534 7.508 6.773 7.263 7.076 6.786 6.388
5500.0 0.0 0.3 7.516 7.648 7.443 7.591 7.536 7.509 6.770 7.265 7.076 6.782 6.387
5500.0 0.0 0.5 7.508 7.643 7.444 7.590 7.537 7.510 6.769 7.267 7.077 6.782 6.388
5500.0 0.5 -4.0 7.543 7.632 7.428 7.568 7.513 7.488 6.806 7.254 7.081 6.818 6.414
5500.0 0.5 -3.5 7.549 7.639 7.435 7.575 7.520 7.495 6.812 7.260 7.087 6.824 6.420
5500.0 0.5 -3.0 7.557 7.647 7.443 7.583 7.528 7.504 6.818 7.268 7.095 6.830 6.427
5500.0 0.5 -2.5 7.577 7.670 7.464 7.605 7.550 7.525 6.838 7.288 7.115 6.850 6.446
5500.0 0.5 -2.0 7.588 7.684 7.477 7.619 7.563 7.539 6.848 7.300 7.125 6.860 6.456
5500.0 0.5 -1.5 7.597 7.698 7.489 7.632 7.577 7.552 6.856 7.311 7.136 6.868 6.464
5500.0 0.5 -1.0 7.605 7.712 7.501 7.647 7.591 7.565 6.862 7.323 7.145 6.874 6.471
5500.0 0.5 -0.5 7.603 7.718 7.506 7.653 7.597 7.571 6.861 7.327 7.148 6.873 6.471
5500.0 0.5 0.0 7.605 7.729 7.518 7.666 7.610 7.584 6.862 7.338 7.156 6.875 6.475
5500.0 0.5 0.3 7.598 7.726 7.519 7.668 7.612 7.586 6.859 7.340 7.157 6.872 6.474
5500.0 0.5 0.5 7.588 7.719 7.518 7.665 7.611 7.585 6.857 7.341 7.156 6.870 6.474
5500.0 1.0 -4.0 7.599 7.686 7.485 7.623 7.569 7.545 6.870 7.309 7.139 6.882 6.478
5500.0 1.0 -3.5 7.604 7.692 7.490 7.629 7.574 7.550 6.874 7.314 7.144 6.887 6.482
5500.0 1.0 -3.0 7.611 7.700 7.497 7.636 7.582 7.557 6.880 7.321 7.150 6.892 6.487
5500.0 1.0 -2.5 7.625 7.716 7.512 7.652 7.597 7.573 6.893 7.335 7.164 6.905 6.501
5500.0 1.0 -2.0 7.632 7.727 7.521 7.662 7.607 7.583 6.899 7.343 7.171 6.911 6.507
5500.0 1.0 -1.5 7.639 7.738 7.531 7.674 7.618 7.593 6.905 7.352 7.179 6.917 6.513
5500.0 1.0 -1.0 7.645 7.751 7.541 7.686 7.630 7.605 6.909 7.361 7.187 6.922 6.518
5500.0 1.0 -0.5 7.648 7.765 7.551 7.699 7.642 7.616 6.911 7.370 7.193 6.924 6.521
5500.0 1.0 0.0 7.636 7.762 7.555 7.701 7.646 7.620 6.910 7.374 7.196 6.922 6.522
5500.0 1.0 0.3 7.641 7.768 7.561 7.709 7.654 7.627 6.908 7.381 7.200 6.921 6.522
5500.0 1.0 0.5 7.631 7.760 7.559 7.707 7.653 7.626 6.906 7.381 7.200 6.918 6.522
5500.0 1.5 -4.0 7.642 7.728 7.527 7.665 7.611 7.587 6.917 7.351 7.183 6.929 6.525
5500.0 1.5 -3.5 7.646 7.732 7.531 7.669 7.615 7.591 6.920 7.355 7.186 6.932 6.527
5500.0 1.5 -3.0 7.651 7.738 7.537 7.675 7.621 7.597 6.924 7.359 7.190 6.936 6.531
5500.0 1.5 -2.5 7.661 7.750 7.547 7.686 7.632 7.608 6.932 7.369 7.199 6.944 6.539
5500.0 1.5 -2.0 7.666 7.759 7.554 7.695 7.640 7.615 6.936 7.375 7.205 6.948 6.543
5500.0 1.5 -1.5 7.671 7.768 7.562 7.704 7.649 7.624 6.940 7.382 7.211 6.952 6.548
5500.0 1.5 -1.0 7.675 7.779 7.570 7.714 7.659 7.634 6.944 7.390 7.217 6.956 6.552
5500.0 1.5 -0.5 7.674 7.786 7.576 7.722 7.666 7.640 6.944 7.395 7.220 6.956 6.552
5500.0 1.5 0.0 7.676 7.798 7.588 7.735 7.679 7.653 6.945 7.405 7.229 6.958 6.556
5500.0 1.5 0.3 7.672 7.797 7.591 7.739 7.684 7.657 6.944 7.409 7.231 6.956 6.556
5500.0 1.5 0.5 7.664 7.792 7.590 7.738 7.684 7.657 6.941 7.410 7.231 6.953 6.556
5500.0 2.0 -4.0 7.657 7.740 7.543 7.679 7.626 7.602 6.935 7.366 7.198 6.947 6.543
5500.0 2.0 -3.5 7.661 7.744 7.547 7.683 7.630 7.606 6.937 7.369 7.201 6.949 6.545
5500.0 2.0 -3.0 7.664 7.749 7.551 7.688 7.634 7.610 6.940 7.373 7.205 6.952 6.548
5500.0 2.0 -2.5 7.672 7.759 7.558 7.697 7.643 7.619 6.947 7.380 7.211 6.959 6.554
5500.0 2.0 -2.0 7.678 7.768 7.567 7.706 7.652 7.627 6.949 7.386 7.217 6.961 6.557
5500.0 2.0 -1.5 7.683 7.777 7.573 7.714 7.659 7.635 6.953 7.392 7.222 6.965 6.561
5500.0 2.0 -1.0 7.686 7.787 7.580 7.723 7.667 7.643 6.957 7.398 7.227 6.970 6.564
5500.0 2.0 -0.5 7.686 7.794 7.585 7.730 7.674 7.649 6.959 7.403 7.231 6.971 6.566
5500.0 2.0 0.0 7.689 7.806 7.595 7.743 7.686 7.660 6.960 7.413 7.239 6.973 6.570
5500.0 2.0 0.3 7.682 7.803 7.597 7.745 7.689 7.663 6.958 7.415 7.240 6.970 6.570
5500.0 2.0 0.5 7.674 7.798 7.596 7.744 7.689 7.663 6.955 7.416 7.240 6.967 6.568
5500.0 2.5 -4.0 7.666 7.748 7.554 7.688 7.636 7.612 6.945 7.376 7.208 6.957 6.554
5500.0 2.5 -3.5 7.670 7.753 7.558 7.693 7.640 7.616 6.947 7.379 7.211 6.960 6.556
5500.0 2.5 -3.0 7.674 7.757 7.561 7.697 7.644 7.620 6.950 7.383 7.214 6.962 6.558
5500.0 2.5 -2.5 7.679 7.764 7.567 7.703 7.650 7.626 6.954 7.387 7.219 6.966 6.562
5500.0 2.5 -2.0 7.683 7.771 7.572 7.710 7.656 7.632 6.957 7.392 7.222 6.969 6.565
5500.0 2.5 -1.5 7.686 7.779 7.577 7.717 7.662 7.638 6.961 7.396 7.227 6.973 6.568
5500.0 2.5 -1.0 7.692 7.790 7.585 7.727 7.671 7.647 6.965 7.403 7.233 6.978 6.572
5500.0 2.5 -0.5 7.692 7.797 7.590 7.734 7.678 7.653 6.968 7.407 7.237 6.980 6.575
5500.0 2.5 0.0 7.694 7.807 7.599 7.745 7.689 7.663 6.970 7.416 7.243 6.982 6.578
5500.0 2.5 0.3 7.689 7.807 7.601 7.748 7.693 7.666 6.968 7.419 7.245 6.980 6.578
5500.0 2.5 0.5 7.682 7.803 7.600 7.747 7.692 7.666 6.965 7.419 7.245 6.977 6.577
5500.0 3.0 -4.0 7.675 7.757 7.565 7.698 7.646 7.623 6.952 7.386 7.217 6.964 6.562
5500.0 3.0 -3.5 7.678 7.760 7.568 7.701 7.649 7.626 6.953 7.389 7.219 6.966 6.563
5500.0 3.0 -3.0 7.681 7.764 7.571 7.705 7.653 7.630 6.955 7.392 7.222 6.968 6.565
5500.0 3.0 -2.5 7.684 7.769 7.575 7.710 7.657 7.634 6.958 7.395 7.225 6.971 6.568
5500.0 3.0 -2.0 7.689 7.777 7.580 7.717 7.663 7.640 6.962 7.399 7.229 6.974 6.571
5500.0 3.0 -1.5 7.695 7.788 7.587 7.726 7.672 7.648 6.968 7.405 7.235 6.980 6.576
5500.0 3.0 -1.0 7.701 7.799 7.595 7.737 7.681 7.657 6.972 7.412 7.241 6.985 6.580
5500.0 3.0 -0.5 7.699 7.804 7.598 7.741 7.686 7.661 6.976 7.415 7.244 6.989 6.583
5500.0 3.0 0.0 7.700 7.813 7.605 7.752 7.695 7.670 6.978 7.422 7.250 6.991 6.586
