# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
4900.0 2.5 -3.5 7.432 7.508 7.388 7.481 7.448 7.431 6.861 7.239 7.091 6.872 6.485 7.506 7.447
4900.0 2.5 -3.0 7.439 7.516 7.393 7.488 7.454 7.437 6.865 7.244 7.095 6.876 6.489 7.514 7.454
4900.0 2.5 -2.5 7.444 7.525 7.398 7.495 7.460 7.443 6.872 7.248 7.100 6.883 6.495 7.521 7.460
4900.0 2.5 -2.0 7.445 7.530 7.398 7.497 7.461 7.444 6.881 7.249 7.103 6.892 6.502 7.525 7.462
4900.0 2.5 -1.5 7.446 7.535 7.398 7.500 7.463 7.445 6.891 7.249 7.106 6.901 6.508 7.527 7.463
4900.0 2.5 -1.0 7.446 7.539 7.401 7.504 7.466 7.448 6.899 7.252 7.110 6.909 6.514 7.528 7.464
4900.0 2.5 -0.5 7.443 7.543 7.403 7.508 7.470 7.451 6.901 7.255 7.113 6.911 6.516 7.527 7.464
4900.0 2.5 0.0 7.442 7.551 7.406 7.517 7.479 7.458 6.901 7.264 7.120 6.910 6.519 7.526 7.466
4900.0 2.5 0.3 7.435 7.547 7.404 7.516 7.478 7.457 6.896 7.265 7.120 6.905 6.517 7.516 7.460
4900.0 2.5 0.5 7.426 7.539 7.401 7.512 7.476 7.454 6.890 7.265 7.120 6.900 6.514 7.504 7.452
4900.0 3.0 -4.0 7.434 7.508 7.393 7.483 7.451 7.435 6.858 7.244 7.094 6.870 6.486 7.505 7.449
4900.0 3.0 -3.5 7.439 7.514 7.397 7.488 7.456 7.440 6.861 7.247 7.097 6.873 6.488 7.511 7.454
4900.0 3.0 -3.0 7.445 7.522 7.402 7.496 7.462 7.446 6.866 7.252 7.102 6.877 6.492 7.519 7.460
4900.0 3.0 -2.5 7.449 7.530 7.406 7.501 7.467 7.450 6.874 7.255 7.106 6.885 6.498 7.526 7.465
4900.0 3.0 -2.0 7.453 7.538 7.407 7.506 7.470 7.452 6.884 7.257 7.110 6.895 6.506 7.531 7.469
4900.0 3.0 -1.5 7.454 7.544 7.408 7.509 7.472 7.455 6.895 7.258 7.114 6.906 6.514 7.535 7.472
4900.0 3.0 -1.0 7.457 7.552 7.412 7.516 7.478 7.460 6.905 7.263 7.119 6.915 6.520 7.538 7.476
4900.0 3.0 -0.5 7.450 7.551 7.411 7.516 7.478 7.460 6.909 7.263 7.121 6.919 6.524 7.531 7.471
4900.0 3.0 0.0 7.449 7.559 7.415 7.525 7.487 7.466 6.909 7.271 7.127 6.919 6.526 7.530 7.473
4900.0 3.0 0.3 7.445 7.557 7.414 7.526 7.488 7.467 6.906 7.274 7.129 6.915 6.526 7.523 7.470
4900.0 3.0 0.5 7.437 7.551 7.412 7.523 7.486 7.465 6.901 7.274 7.128 6.910 6.523 7.512 7.463
4900.0 3.5 -4.0 7.434 7.507 7.396 7.485 7.454 7.438 6.854 7.247 7.095 6.866 6.484 7.504 7.449
4900.0 3.5 -3.5 7.439 7.514 7.400 7.490 7.458 7.442 6.858 7.251 7.098 6.869 6.487 7.510 7.454
4900.0 3.5 -3.0 7.450 7.527 7.409 7.501 7.469 7.452 6.864 7.258 7.105 6.876 6.492 7.523 7.465
4900.0 3.5 -2.5 7.456 7.537 7.414 7.509 7.475 7.459 6.872 7.263 7.110 6.883 6.498 7.532 7.473
4900.0 3.5 -2.0 7.459 7.545 7.414 7.513 7.477 7.460 6.884 7.263 7.114 6.895 6.507 7.537 7.476
4900.0 3.5 -1.5 7.460 7.551 7.414 7.516 7.479 7.461 6.897 7.264 7.118 6.908 6.517 7.539 7.478
4900.0 3.5 -1.0 7.461 7.556 7.417 7.521 7.483 7.465 6.907 7.267 7.123 6.918 6.523 7.539 7.480
4900.0 3.5 -0.5 7.456 7.558 7.417 7.523 7.485 7.466 6.913 7.268 7.125 6.923 6.528 7.534 7.477
4900.0 3.5 0.0 7.454 7.564 7.420 7.531 7.492 7.471 6.915 7.275 7.131 6.925 6.532 7.531 7.478
4900.0 3.5 0.3 7.451 7.564 7.422 7.534 7.495 7.474 6.912 7.279 7.134 6.922 6.531 7.526 7.476
4900.0 3.5 0.5 7.444 7.558 7.420 7.530 7.494 7.472 6.907 7.279 7.133 6.916 6.528 7.515 7.470
4900.0 4.0 -4.0 7.431 7.505 7.397 7.484 7.454 7.439 6.848 7.248 7.094 6.860 6.480 7.500 7.447
4900.0 4.0 -3.5 7.436 7.511 7.401 7.489 7.459 7.443 6.852 7.252 7.098 6.863 6.483 7.506 7.452
4900.0 4.0 -3.0 7.445 7.522 7.408 7.499 7.467 7.451 6.858 7.258 7.103 6.870 6.488 7.517 7.461
4900.0 4.0 -2.5 7.454 7.535 7.415 7.509 7.475 7.459 6.868 7.263 7.110 6.879 6.496 7.528 7.471
4900.0 4.0 -2.0 7.460 7.547 7.418 7.516 7.481 7.464 6.882 7.266 7.116 6.893 6.507 7.536 7.477
4900.0 4.0 -1.5 7.463 7.555 7.419 7.521 7.484 7.467 6.897 7.268 7.121 6.908 6.517 7.540 7.481
4900.0 4.0 -1.0 7.467 7.563 7.425 7.529 7.491 7.473 6.909 7.273 7.127 6.919 6.525 7.542 7.486
4900.0 4.0 -0.5 7.459 7.563 7.423 7.529 7.491 7.472 6.916 7.273 7.129 6.926 6.531 7.533 7.481
4900.0 4.0 0.0 7.458 7.570 7.428 7.538 7.499 7.479 6.919 7.280 7.136 6.929 6.536 7.531 7.482
4900.0 4.0 0.3 7.455 7.569 7.430 7.540 7.502 7.482 6.916 7.283 7.138 6.925 6.535 7.524 7.480
4900.0 4.0 0.5 7.450 7.565 7.429 7.539 7.502 7.481 6.912 7.284 7.138 6.922 6.533 7.516 7.476
4900.0 4.5 -4.0 7.430 7.503 7.399 7.484 7.455 7.440 6.842 7.250 7.094 6.853 6.476 7.497 7.446
4900.0 4.5 -3.5 7.436 7.511 7.404 7.491 7.461 7.446 6.846 7.254 7.098 6.858 6.479 7.505 7.453
4900.0 4.5 -3.0 7.445 7.523 7.412 7.501 7.470 7.454 6.853 7.261 7.104 6.865 6.485 7.516 7.462
4900.0 4.5 -2.5 7.454 7.535 7.418 7.510 7.478 7.462 6.864 7.266 7.110 6.875 6.493 7.526 7.471
4900.0 4.5 -2.0 7.460 7.548 7.421 7.519 7.484 7.467 6.879 7.269 7.117 6.890 6.505 7.535 7.478
4900.0 4.5 -1.5 7.462 7.555 7.422 7.523 7.487 7.469 6.896 7.270 7.122 6.906 6.517 7.535 7.481
4900.0 4.5 -1.0 7.465 7.564 7.427 7.531 7.493 7.475 6.910 7.275 7.129 6.920 6.527 7.537 7.486
4900.0 4.5 -0.5 7.458 7.565 7.427 7.533 7.495 7.476 6.916 7.276 7.132 6.926 6.532 7.528 7.481
4900.0 4.5 0.0 7.458 7.572 7.433 7.542 7.504 7.484 6.922 7.284 7.139 6.931 6.538 7.524 7.483
4900.0 4.5 0.3 7.458 7.574 7.438 7.547 7.509 7.489 6.921 7.289 7.143 6.930 6.539 7.522 7.484
4900.0 4.5 0.5 7.454 7.571 7.438 7.546 7.510 7.490 6.918 7.290 7.143 6.927 6.538 7.514 7.481
4900.0 5.0 -4.0 7.430 7.503 7.402 7.486 7.458 7.443 6.835 7.252 7.093 6.847 6.471 7.497 7.447
4900.0 5.0 -3.5 7.437 7.511 7.408 7.493 7.464 7.449 6.839 7.257 7.098 6.851 6.474 7.504 7.454
4900.0 5.0 -3.0 7.446 7.524 7.415 7.504 7.473 7.458 6.847 7.263 7.104 6.859 6.481 7.516 7.464
4900.0 5.0 -2.5 7.457 7.539 7.424 7.516 7.484 7.468 6.860 7.271 7.112 6.871 6.490 7.530 7.475
4900.0 5.0 -2.0 7.465 7.553 7.428 7.525 7.491 7.474 6.877 7.275 7.120 6.888 6.503 7.537 7.483
4900.0 5.0 -1.5 7.463 7.558 7.427 7.527 7.491 7.474 6.894 7.274 7.124 6.904 6.516 7.534 7.483
4900.0 5.0 -1.0 7.466 7.567 7.431 7.535 7.498 7.480 6.910 7.279 7.131 6.920 6.528 7.534 7.487
4900.0 5.0 -0.5 7.460 7.568 7.433 7.538 7.501 7.482 6.919 7.281 7.136 6.928 6.535 7.525 7.484
4900.0 5.0 0.0 7.458 7.573 7.439 7.546 7.509 7.489 6.923 7.288 7.142 6.932 6.540 7.518 7.484
4900.0 5.0 0.3 7.460 7.577 7.445 7.552 7.516 7.496 6.925 7.294 7.147 6.934 6.543 7.517 7.487
4900.0 5.0 0.5 7.456 7.574 7.446 7.552 7.517 7.497 6.922 7.296 7.148 6.931 6.542 7.510 7.484
4900.0 5.5 -4.0 7.432 7.505 7.406 7.489 7.461 7.446 6.829 7.255 7.094 6.841 6.466 7.498 7.449
4900.0 5.5 -3.5 7.438 7.513 7.411 7.496 7.467 7.452 6.833 7.259 7.098 6.845 6.470 7.506 7.456
4900.0 5.5 -3.0 7.448 7.526 7.419 7.507 7.477 7.461 6.841 7.266 7.105 6.853 6.476 7.517 7.466
4900.0 5.5 -2.5 7.458 7.540 7.427 7.519 7.487 7.471 6.853 7.273 7.113 6.865 6.486 7.529 7.477
4900.0 5.5 -2.0 7.466 7.555 7.433 7.529 7.496 7.479 6.871 7.279 7.121 6.883 6.499 7.537 7.486
4900.0 5.5 -1.5 7.468 7.564 7.435 7.535 7.500 7.482 6.891 7.281 7.127 6.901 6.514 7.536 7.488
4900.0 5.5 -1.0 7.467 7.571 7.437 7.540 7.504 7.486 6.909 7.284 7.134 6.919 6.527 7.532 7.490
4900.0 5.5 -0.5 7.464 7.574 7.441 7.545 7.509 7.490 6.919 7.288 7.140 6.929 6.536 7.524 7.488
4900.0 5.5 0.0 7.462 7.579 7.448 7.554 7.518 7.498 6.928 7.295 7.147 6.937 6.544 7.517 7.489
4900.0 5.5 0.3 7.461 7.579 7.452 7.557 7.523 7.503 6.928 7.300 7.151 6.937 6.546 7.511 7.489
4900.0 5.5 0.5 7.458 7.577 7.454 7.557 7.524 7.504 6.928 7.302 7.153 6.936 6.547 7.504 7.486
5000.0 -0.5 -4.0 7.023 7.109 6.981 7.080 7.045 7.027 6.429 6.831 6.676 6.440 6.045 7.106 7.043
5000.0 -0.5 -3.5 7.030 7.117 6.986 7.086 7.050 7.032 6.426 6.833 6.678 6.438 6.043 7.114 7.049
5000.0 -0.5 -3.0 7.043 7.132 7.000 7.101 7.065 7.047 6.439 6.847 6.691 6.451 6.056 7.127 7.063
5000.0 -0.5 -2.5 7.081 7.172 7.039 7.141 7.105 7.087 6.477 6.886 6.729 6.489 6.094 7.166 7.101
5000.0 -0.5 -2.0 7.102 7.197 7.062 7.165 7.128 7.110 6.498 6.908 6.751 6.509 6.115 7.188 7.123
5000.0 -0.5 -1.5 7.159 7.259 7.123 7.227 7.190 7.172 6.556 6.968 6.810 6.567 6.173 7.246 7.181
5000.0 -0.5 -1.0 7.164 7.270 7.133 7.238 7.202 7.183 6.561 6.978 6.819 6.572 6.179 7.252 7.188
5000.0 -0.5 -0.5 7.151 7.265 7.127 7.234 7.198 7.178 6.550 6.973 6.813 6.562 6.170 7.240 7.177
5000.0 -0.5 0.0 7.145 7.263 7.126 7.236 7.200 7.179 6.530 6.971 6.806 6.542 6.155 7.232 7.173
5000.0 -0.5 0.3 7.133 7.255 7.120 7.232 7.197 7.175 6.537 6.976 6.812 6.548 6.164 7.215 7.162
5000.0 -0.5 0.5 7.124 7.245 7.116 7.229 7.196 7.173 6.543 6.982 6.820 6.554 6.175 7.199 7.154
5000.0 0.0 -4.0 7.262 7.346 7.212 7.313 7.277 7.259 6.670 7.060 6.908 6.682 6.285 7.345 7.279
5000.0 0.0 -3.5 7.271 7.357 7.222 7.324 7.287 7.269 6.680 7.070 6.918 6.691 6.295 7.355 7.289
5000.0 0.0 -3.0 7.281 7.368 7.232 7.335 7.297 7.279 6.689 7.080 6.927 6.700 6.304 7.365 7.299
5000.0 0.0 -2.5 7.300 7.390 7.253 7.356 7.319 7.301 6.708 7.100 6.947 6.719 6.323 7.385 7.319
5000.0 0.0 -2.0 7.315 7.408 7.270 7.374 7.337 7.319 6.723 7.116 6.963 6.734 6.338 7.401 7.335
5000.0 0.0 -1.5 7.333 7.432 7.292 7.398 7.360 7.342 6.743 7.137 6.984 6.754 6.358 7.421 7.355
5000.0 0.0 -1.0 7.335 7.440 7.299 7.406 7.368 7.349 6.746 7.144 6.990 6.757 6.361 7.424 7.358
5000.0 0.0 -0.5 7.327 7.441 7.298 7.407 7.370 7.350 6.741 7.145 6.989 6.752 6.359 7.418 7.353
5000.0 0.0 0.0 7.324 7.444 7.302 7.415 7.378 7.356 6.735 7.152 6.994 6.746 6.358 7.412 7.352
5000.0 0.0 0.3 7.310 7.433 7.293 7.408 7.372 7.349 6.729 7.150 6.992 6.740 6.356 7.394 7.339
5000.0 0.0 0.5 7.297 7.420 7.286 7.401 7.368 7.344 6.731 7.154 6.997 6.741 6.363 7.373 7.327
5000.0 0.5 -4.0 7.360 7.443 7.306 7.408 7.371 7.353 6.773 7.154 7.004 6.784 6.388 7.443 7.376
5000.0 0.5 -3.5 7.367 7.450 7.313 7.416 7.378 7.360 6.779 7.160 7.011 6.790 6.394 7.450 7.383
5000.0 0.5 -3.0 7.373 7.458 7.320 7.423 7.385 7.367 6.785 7.167 7.017 6.796 6.400 7.456 7.390
5000.0 0.5 -2.5 7.385 7.472 7.333 7.437 7.399 7.381 6.797 7.180 7.029 6.808 6.412 7.469 7.402
5000.0 0.5 -2.0 7.395 7.487 7.346 7.451 7.413 7.394 6.808 7.191 7.041 6.819 6.423 7.482 7.414
5000.0 0.5 -1.5 7.403 7.499 7.357 7.463 7.425 7.406 6.818 7.202 7.051 6.829 6.432 7.491 7.423
5000.0 0.5 -1.0 7.404 7.507 7.362 7.470 7.431 7.412 6.821 7.207 7.056 6.832 6.435 7.495 7.426
5000.0 0.5 -0.5 7.402 7.512 7.364 7.476 7.436 7.416 6.819 7.211 7.059 6.830 6.436 7.494 7.426
5000.0 0.5 0.0 7.397 7.515 7.365 7.481 7.442 7.420 6.816 7.218 7.063 6.827 6.437 7.488 7.423
5000.0 0.5 0.3 7.386 7.506 7.359 7.477 7.439 7.416 6.808 7.217 7.062 6.818 6.433 7.473 7.413
5000.0 0.5 0.5 7.372 7.492 7.351 7.469 7.433 7.409 6.803 7.215 7.060 6.813 6.432 7.454 7.400
5000.0 1.0 -4.0 7.412 7.493 7.355 7.458 7.420 7.401 6.827 7.202 7.054 6.838 6.442 7.494 7.427
5000.0 1.0 -3.5 7.417 7.498 7.360 7.463 7.425 7.407 6.831 7.207 7.059 6.842 6.446 7.499 7.432
5000.0 1.0 -3.0 7.422 7.505 7.365 7.469 7.431 7.412 6.835 7.212 7.063 6.846 6.450 7.504 7.437
5000.0 1.0 -2.5 7.430 7.516 7.375 7.480 7.441 7.423 6.844 7.221 7.072 6.855 6.459 7.514 7.446
5000.0 1.0 -2.0 7.437 7.527 7.384 7.490 7.451 7.433 6.852 7.230 7.080 6.863 6.467 7.523 7.455
5000.0 1.0 -1.5 7.439 7.534 7.389 7.496 7.457 7.439 6.858 7.235 7.086 6.869 6.472 7.527 7.458
5000.0 1.0 -1.0 7.441 7.542 7.395 7.504 7.465 7.445 6.862 7.240 7.091 6.873 6.476 7.531 7.462
5000.0 1.0 -0.5 7.444 7.556 7.405 7.518 7.478 7.457 6.864 7.250 7.100 6.875 6.479 7.535 7.467
5000.0 1.0 0.0 7.432 7.552 7.402 7.518 7.479 7.457 6.859 7.254 7.102 6.869 6.479 7.521 7.458
5000.0 1.0 0.3 7.426 7.546 7.397 7.516 7.477 7.454 6.852 7.254 7.100 6.862 6.476 7.514 7.453
5000.0 1.0 0.5 7.413 7.533 7.390 7.509 7.472 7.448 6.846 7.252 7.098 6.856 6.474 7.496 7.441
5000.0 1.5 -4.0 7.451 7.530 7.392 7.495 7.457 7.439 6.863 7.239 7.091 6.874 6.480 7.532 7.465
5000.0 1.5 -3.5 7.455 7.535 7.396 7.499 7.461 7.443 6.866 7.243 7.094 6.877 6.483 7.536 7.469
5000.0 1.5 -3.0 7.459 7.540 7.401 7.504 7.466 7.448 6.869 7.247 7.098 6.880 6.486 7.540 7.473
5000.0 1.5 -2.5 7.465 7.549 7.408 7.513 7.474 7.456 6.876 7.253 7.104 6.887 6.492 7.548 7.480
5000.0 1.5 -2.0 7.470 7.559 7.414 7.521 7.481 7.463 6.882 7.259 7.110 6.893 6.498 7.555 7.486
5000.0 1.5 -1.5 7.471 7.565 7.417 7.525 7.486 7.467 6.888 7.262 7.114 6.899 6.502 7.558 7.488
5000.0 1.5 -1.0 7.471 7.571 7.421 7.531 7.491 7.472 6.893 7.266 7.118 6.903 6.506 7.560 7.490
5000.0 1.5 -0.5 7.468 7.575 7.425 7.537 7.497 7.477 6.892 7.271 7.122 6.902 6.506 7.559 7.490
5000.0 1.5 0.0 7.467 7.584 7.430 7.547 7.507 7.485 6.891 7.281 7.130 6.902 6.510 7.559 7.492
5000.0 1.5 0.3 7.458 7.578 7.426 7.546 7.506 7.483 6.885 7.282 7.130 6.895 6.508 7.546 7.484
5000.0 1.5 0.5 7.446 7.567 7.421 7.540 7.502 7.478 6.879 7.281 7.128 6.888 6.505 7.530 7.474
5000.0 2.0 -4.0 7.465 7.542 7.406 7.508 7.470 7.452 6.873 7.253 7.103 6.884 6.492 7.544 7.478
5000.0 2.0 -3.5 7.468 7.547 7.410 7.512 7.474 7.456 6.875 7.256 7.106 6.887 6.494 7.547 7.481
5000.0 2.0 -3.0 7.472 7.552 7.414 7.517 7.479 7.461 6.878 7.260 7.109 6.890 6.497 7.553 7.486
5000.0 2.0 -2.5 7.477 7.560 7.419 7.524 7.485 7.467 6.885 7.264 7.115 6.896 6.503 7.559 7.491
5000.0 2.0 -2.0 7.483 7.570 7.426 7.532 7.493 7.474 6.891 7.270 7.120 6.902 6.508 7.567 7.498
5000.0 2.0 -1.5 7.484 7.576 7.428 7.536 7.496 7.477 6.898 7.272 7.124 6.909 6.513 7.571 7.501
5000.0 2.0 -1.0 7.483 7.580 7.429 7.539 7.499 7.480 6.903 7.274 7.127 6.914 6.517 7.571 7.501
5000.0 2.0 -0.5 7.481 7.585 7.433 7.545 7.504 7.484 6.905 7.279 7.131 6.916 6.519 7.572 7.502
5000.0 2.0 0.0 7.481 7.594 7.437 7.556 7.514 7.492 6.905 7.288 7.138 6.915 6.522 7.572 7.504
5000.0 2.0 0.3 7.470 7.586 7.433 7.553 7.512 7.489 6.899 7.288 7.137 6.909 6.519 7.559 7.495
5000.0 2.0 0.5 7.460 7.577 7.429 7.548 7.509 7.486 6.893 7.288 7.136 6.903 6.517 7.545 7.487
5000.0 2.5 -4.0 7.472 7.548 7.415 7.515 7.479 7.461 6.875 7.262 7.110 6.887 6.497 7.549 7.485
5000.0 2.5 -3.5 7.477 7.554 7.420 7.521 7.484 7.466 6.878 7.265 7.114 6.890 6.500 7.555 7.490
5000.0 2.5 -3.0 7.481 7.560 7.424 7.526 7.488 7.470 6.882 7.269 7.117 6.893 6.502 7.560 7.494
5000.0 2.5 -2.5 7.486 7.568 7.429 7.533 7.495 7.476 6.887 7.273 7.122 6.899 6.507 7.567 7.500
5000.0 2.5 -2.0 7.489 7.575 7.431 7.537 7.498 7.480 6.895 7.276 7.126 6.906 6.514 7.573 7.504
5000.0 2.5 -1.5 7.490 7.580 7.432 7.540 7.500 7.481 6.904 7.277 7.129 6.915 6.519 7.575 7.506
5000.0 2.5 -1.0 7.490 7.585 7.435 7.544 7.504 7.485 6.910 7.280 7.132 6.921 6.523 7.577 7.507
5000.0 2.5 -0.5 7.489 7.590 7.437 7.550 7.509 7.489 6.913 7.283 7.136 6.924 6.527 7.578 7.508
5000.0 2.5 0.0 7.488 7.598 7.442 7.559 7.518 7.496 6.913 7.292 7.143 6.923 6.529 7.578 7.510
5000.0 2.5 0.3 7.481 7.595 7.440 7.559 7.518 7.496 6.909 7.293 7.144 6.919 6.528 7.569 7.505
5000.0 2.5 0.5 7.472 7.587 7.437 7.555 7.516 7.493 6.904 7.293 7.143 6.914 6.525 7.557 7.497
5000.0 3.0 -4.0 7.478 7.554 7.425 7.523 7.487 7.470 6.876 7.270 7.117 6.888 6.501 7.554 7.491
5000.0 3.0 -3.5 7.482 7.560 7.428 7.528 7.492 7.474 6.879 7.273 7.120 6.891 6.503 7.559 7.496
5000.0 3.0 -3.0 7.489 7.568 7.434 7.535 7.498 7.480 6.883 7.278 7.124 6.895 6.506 7.567 7.502
5000.0 3.0 -2.5 7.492 7.574 7.437 7.540 7.502 7.484 6.889 7.281 7.128 6.900 6.511 7.572 7.506
5000.0 3.0 -2.0 7.496 7.582 7.439 7.545 7.506 7.488 6.898 7.283 7.132 6.909 6.518 7.578 7.511
5000.0 3.0 -1.5 7.499 7.590 7.442 7.550 7.510 7.491 6.908 7.286 7.136 6.919 6.525 7.583 7.515
5000.0 3.0 -1.0 7.503 7.599 7.447 7.558 7.517 7.498 6.917 7.291 7.142 6.928 6.531 7.589 7.521
5000.0 3.0 -0.5 7.498 7.600 7.446 7.559 7.518 7.498 6.921 7.291 7.144 6.931 6.534 7.585 7.517
5000.0 3.0 0.0 7.495 7.606 7.450 7.567 7.525 7.504 6.922 7.299 7.150 6.932 6.537 7.582 7.517
5000.0 3.0 0.3 7.490 7.605 7.450 7.569 7.527 7.505 6.919 7.301 7.152 6.929 6.536 7.576 7.514
5000.0 3.0 0.5 7.482 7.598 7.447 7.566 7.525 7.503 6.913 7.301 7.151 6.923 6.534 7.565 7.507
5000.0 3.5 -4.0 7.480 7.556 7.429 7.526 7.491 7.474 6.873 7.274 7.119 6.885 6.500 7.554 7.493
5000.0 3.5 -3.5 7.482 7.559 7.432 7.529 7.494 7.477 6.875 7.276 7.121 6.887 6.501 7.558 7.496
5000.0 3.5 -3.0 7.492 7.571 7.440 7.540 7.504 7.486 6.881 7.283 7.127 6.893 6.506 7.570 7.506
5000.0 3.5 -2.5 7.498 7.580 7.445 7.547 7.510 7.492 6.887 7.288 7.132 6.899 6.511 7.578 7.513
5000.0 3.5 -2.0 7.502 7.588 7.447 7.552 7.513 7.495 6.897 7.290 7.136 6.908 6.519 7.584 7.517
5000.0 3.5 -1.5 7.503 7.595 7.447 7.556 7.515 7.496 6.909 7.290 7.140 6.920 6.527 7.587 7.519
5000.0 3.5 -1.0 7.505 7.602 7.451 7.561 7.520 7.501 6.920 7.294 7.145 6.930 6.534 7.589 7.523
5000.0 3.5 -0.5 7.501 7.605 7.452 7.565 7.523 7.503 6.925 7.296 7.148 6.935 6.538 7.586 7.521
5000.0 3.5 0.0 7.500 7.611 7.455 7.573 7.530 7.509 6.927 7.303 7.154 6.937 6.542 7.584 7.522
5000.0 3.5 0.3 7.496 7.611 7.457 7.575 7.534 7.511 6.924 7.306 7.156 6.934 6.541 7.579 7.520
5000.0 3.5 0.5 7.490 7.606 7.455 7.573 7.532 7.510 6.920 7.306 7.156 6.930 6.539 7.569 7.515
5000.0 4.0 -4.0 7.478 7.554 7.431 7.526 7.492 7.475 6.868 7.276 7.119 6.880 6.497 7.552 7.492
5000.0 4.0 -3.5 7.483 7.560 7.435 7.532 7.497 7.480 6.872 7.280 7.122 6.883 6.499 7.557 7.497
5000.0 4.0 -3.0 7.490 7.569 7.441 7.539 7.504 7.487 6.876 7.285 7.127 6.888 6.503 7.566 7.504
5000.0 4.0 -2.5 7.498 7.581 7.447 7.548 7.512 7.494 6.884 7.290 7.133 6.896 6.510 7.576 7.513
5000.0 4.0 -2.0 7.502 7.590 7.450 7.555 7.517 7.498 6.895 7.292 7.137 6.907 6.518 7.583 7.518
5000.0 4.0 -1.5 7.506 7.600 7.452 7.561 7.521 7.502 6.910 7.295 7.143 6.921 6.528 7.589 7.523
5000.0 4.0 -1.0 7.511 7.609 7.458 7.569 7.528 7.508 6.921 7.300 7.149 6.932 6.536 7.593 7.529
5000.0 4.0 -0.5 7.504 7.609 7.456 7.570 7.528 7.508 6.928 7.300 7.152 6.939 6.542 7.585 7.524
5000.0 4.0 0.0 7.505 7.619 7.463 7.581 7.538 7.517 6.932 7.309 7.159 6.942 6.547 7.586 7.528
5000.0 4.0 0.3 7.500 7.617 7.464 7.582 7.540 7.518 6.928 7.311 7.160 6.938 6.545 7.578 7.525
5000.0 4.0 0.5 7.495 7.613 7.463 7.581 7.540 7.518 6.925 7.312 7.160 6.935 6.544 7.571 7.521
5000.0 4.5 -4.0 7.477 7.553 7.434 7.527 7.494 7.478 6.863 7.278 7.119 6.875 6.493 7.550 7.492
5000.0 4.5 -3.5 7.482 7.559 7.437 7.532 7.499 7.482 6.866 7.281 7.122 6.878 6.496 7.555 7.496
5000.0 4.5 -3.0 7.489 7.569 7.444 7.541 7.506 7.489 6.872 7.287 7.127 6.884 6.500 7.565 7.504
5000.0 4.5 -2.5 7.497 7.580 7.450 7.550 7.514 7.496 6.880 7.292 7.133 6.892 6.507 7.575 7.513
5000.0 4.5 -2.0 7.503 7.592 7.453 7.557 7.520 7.502 6.893 7.295 7.139 6.905 6.517 7.583 7.520
5000.0 4.5 -1.5 7.506 7.600 7.455 7.563 7.523 7.505 6.908 7.297 7.144 6.919 6.528 7.586 7.523
5000.0 4.5 -1.0 7.508 7.608 7.460 7.570 7.530 7.510 6.920 7.302 7.150 6.931 6.536 7.587 7.527
5000.0 4.5 -0.5 7.504 7.611 7.461 7.574 7.533 7.513 6.929 7.304 7.154 6.939 6.543 7.581 7.525
5000.0 4.5 0.0 7.504 7.619 7.467 7.583 7.542 7.521 6.934 7.312 7.161 6.944 6.548 7.579 7.528
5000.0 4.5 0.3 7.504 7.622 7.472 7.589 7.548 7.526 6.933 7.316 7.165 6.943 6.549 7.576 7.529
5000.0 4.5 0.5 7.500 7.619 7.472 7.589 7.548 7.526 6.929 7.318 7.166 6.939 6.548 7.569 7.526
5000.0 5.0 -4.0 7.477 7.553 7.437 7.529 7.497 7.480 6.857 7.280 7.119 6.869 6.489 7.549 7.492
5000.0 5.0 -3.5 7.481 7.558 7.440 7.534 7.501 7.484 6.860 7.283 7.121 6.872 6.492 7.554 7.497
5000.0 5.0 -3.0 7.488 7.568 7.446 7.542 7.508 7.491 6.866 7.288 7.126 6.878 6.496 7.563 7.504
